station_id,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label
3094,38.0,56.0,20.0,43.0,10.0,21.0,6.0,21.0,5.0,11.0,16.0,3.0,25.0,4.0,59.0,38.0,116.0,58.0,189.0,51.0,108.0,57.0,112.0,53.0,93.0,90.0,94.0,94.0,100.0,73.0,85.0,77.0,86.0,102.0,78.0,138.0,116.0,185.0,143.0,171.0,139.0,125.0,106.0,86.0,67.0,90.0,50.0,71.0,2
3095,12.0,48.0,15.0,33.0,5.0,25.0,4.0,17.0,3.0,6.0,7.0,2.0,43.0,3.0,46.0,4.0,184.0,12.0,138.0,12.0,85.0,19.0,66.0,22.0,72.0,38.0,94.0,50.0,61.0,44.0,62.0,53.0,71.0,64.0,62.0,72.0,63.0,91.0,62.0,99.0,54.0,81.0,38.0,84.0,45.0,91.0,34.0,75.0,2
3096,13.0,8.0,6.0,7.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,18.0,4.0,22.0,6.0,71.0,14.0,51.0,46.0,49.0,52.0,62.0,56.0,72.0,51.0,62.0,58.0,62.0,56.0,67.0,46.0,42.0,63.0,31.0,75.0,47.0,66.0,48.0,78.0,42.0,46.0,40.0,26.0,28.0,22.0,13.0,14.0,2
3100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3101,141.0,55.0,55.0,33.0,37.0,17.0,18.0,13.0,9.0,2.0,10.0,6.0,37.0,44.0,91.0,71.0,122.0,92.0,176.0,185.0,158.0,217.0,198.0,219.0,238.0,230.0,280.0,296.0,277.0,305.0,273.0,254.0,287.0,280.0,297.0,292.0,309.0,360.0,293.0,355.0,254.0,279.0,204.0,198.0,190.0,121.0,137.0,86.0,2
3102,64.0,53.0,27.0,45.0,22.0,18.0,20.0,6.0,7.0,5.0,18.0,9.0,40.0,12.0,130.0,78.0,278.0,137.0,264.0,163.0,207.0,129.0,173.0,158.0,191.0,190.0,245.0,196.0,182.0,191.0,193.0,155.0,135.0,185.0,163.0,246.0,219.0,282.0,183.0,340.0,214.0,188.0,149.0,170.0,105.0,130.0,117.0,94.0,2
3105,35.0,15.0,18.0,12.0,7.0,3.0,6.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,10.0,10.0,44.0,38.0,68.0,126.0,48.0,40.0,57.0,26.0,56.0,42.0,68.0,52.0,59.0,48.0,54.0,60.0,64.0,65.0,61.0,64.0,113.0,84.0,81.0,68.0,63.0,59.0,48.0,30.0,42.0,35.0,36.0,17.0,2
3106,23.0,115.0,14.0,65.0,8.0,29.0,3.0,26.0,18.0,15.0,20.0,8.0,154.0,12.0,469.0,35.0,561.0,40.0,221.0,57.0,210.0,87.0,206.0,127.0,205.0,106.0,142.0,137.0,193.0,180.0,202.0,163.0,152.0,195.0,184.0,246.0,207.0,505.0,219.0,445.0,164.0,251.0,122.0,219.0,79.0,171.0,89.0,143.0,2
3107,111.0,106.0,51.0,47.0,34.0,32.0,16.0,10.0,9.0,6.0,9.0,12.0,53.0,59.0,205.0,77.0,471.0,200.0,476.0,315.0,307.0,240.0,316.0,272.0,313.0,296.0,359.0,332.0,409.0,402.0,426.0,390.0,365.0,332.0,466.0,418.0,478.0,718.0,401.0,677.0,318.0,482.0,260.0,326.0,215.0,269.0,161.0,167.0,0
3108,34.0,134.0,27.0,95.0,5.0,56.0,5.0,32.0,4.0,9.0,21.0,7.0,129.0,63.0,397.0,114.0,906.0,182.0,525.0,128.0,245.0,130.0,247.0,155.0,253.0,202.0,220.0,197.0,224.0,230.0,220.0,259.0,244.0,277.0,277.0,446.0,356.0,646.0,304.0,602.0,183.0,385.0,166.0,299.0,102.0,238.0,74.0,199.0,0
3109,58.0,77.0,28.0,52.0,27.0,22.0,20.0,14.0,10.0,9.0,18.0,3.0,76.0,10.0,90.0,11.0,197.0,60.0,256.0,106.0,134.0,87.0,148.0,93.0,145.0,97.0,135.0,111.0,161.0,175.0,157.0,169.0,168.0,179.0,136.0,237.0,194.0,267.0,150.0,294.0,118.0,211.0,138.0,126.0,75.0,162.0,70.0,118.0,2
3110,65.0,118.0,28.0,51.0,42.0,29.0,18.0,11.0,16.0,8.0,9.0,12.0,59.0,46.0,157.0,46.0,383.0,158.0,260.0,129.0,170.0,196.0,240.0,212.0,245.0,225.0,251.0,238.0,267.0,242.0,273.0,231.0,229.0,223.0,233.0,305.0,241.0,364.0,219.0,275.0,167.0,200.0,120.0,158.0,101.0,132.0,84.0,122.0,2
3112,81.0,112.0,56.0,58.0,19.0,35.0,13.0,34.0,2.0,17.0,3.0,3.0,54.0,32.0,82.0,75.0,227.0,245.0,250.0,367.0,215.0,309.0,253.0,269.0,315.0,325.0,333.0,378.0,390.0,327.0,435.0,387.0,406.0,399.0,476.0,359.0,492.0,413.0,410.0,451.0,277.0,299.0,228.0,195.0,190.0,174.0,123.0,134.0,0
3113,41.0,97.0,34.0,50.0,12.0,26.0,8.0,16.0,7.0,13.0,5.0,16.0,26.0,28.0,104.0,85.0,335.0,178.0,288.0,262.0,211.0,193.0,246.0,214.0,264.0,226.0,293.0,247.0,269.0,283.0,223.0,271.0,230.0,238.0,269.0,346.0,297.0,363.0,333.0,356.0,273.0,251.0,182.0,187.0,140.0,141.0,81.0,132.0,2
3115,50.0,68.0,34.0,51.0,12.0,23.0,1.0,15.0,1.0,11.0,13.0,5.0,34.0,4.0,122.0,32.0,295.0,141.0,330.0,137.0,204.0,143.0,190.0,146.0,237.0,167.0,231.0,184.0,244.0,242.0,210.0,218.0,222.0,224.0,233.0,325.0,272.0,498.0,294.0,343.0,167.0,296.0,156.0,255.0,99.0,190.0,83.0,117.0,2
3116,25.0,40.0,13.0,28.0,7.0,13.0,0.0,11.0,1.0,5.0,8.0,0.0,36.0,4.0,51.0,13.0,222.0,31.0,119.0,16.0,66.0,56.0,66.0,45.0,76.0,78.0,88.0,67.0,82.0,76.0,90.0,72.0,87.0,72.0,74.0,120.0,83.0,157.0,61.0,111.0,67.0,122.0,31.0,93.0,36.0,76.0,19.0,52.0,2
3117,21.0,63.0,11.0,44.0,5.0,19.0,5.0,4.0,8.0,12.0,9.0,2.0,43.0,23.0,118.0,48.0,388.0,72.0,207.0,85.0,123.0,107.0,148.0,126.0,160.0,130.0,194.0,204.0,187.0,145.0,164.0,187.0,139.0,166.0,171.0,224.0,169.0,276.0,145.0,261.0,97.0,205.0,65.0,136.0,41.0,89.0,66.0,89.0,2
3118,40.0,48.0,23.0,32.0,12.0,20.0,4.0,13.0,6.0,4.0,5.0,0.0,30.0,25.0,126.0,36.0,384.0,80.0,279.0,88.0,166.0,101.0,168.0,134.0,139.0,154.0,213.0,134.0,188.0,184.0,195.0,181.0,175.0,230.0,165.0,229.0,189.0,271.0,162.0,294.0,121.0,209.0,123.0,142.0,89.0,149.0,47.0,83.0,2
3119,96.0,46.0,60.0,31.0,29.0,10.0,13.0,9.0,3.0,11.0,2.0,37.0,27.0,158.0,96.0,403.0,222.0,1079.0,298.0,577.0,206.0,390.0,226.0,296.0,284.0,343.0,307.0,338.0,336.0,300.0,398.0,352.0,450.0,349.0,751.0,391.0,785.0,436.0,604.0,355.0,452.0,249.0,370.0,165.0,268.0,135.0,154.0,89.0,0
3120,24.0,32.0,8.0,10.0,4.0,15.0,5.0,9.0,4.0,8.0,10.0,3.0,44.0,3.0,57.0,32.0,139.0,80.0,82.0,83.0,115.0,60.0,107.0,73.0,119.0,120.0,157.0,149.0,132.0,118.0,131.0,184.0,161.0,184.0,149.0,264.0,179.0,229.0,143.0,187.0,80.0,110.0,50.0,99.0,57.0,88.0,23.0,51.0,2
3121,35.0,19.0,21.0,10.0,12.0,2.0,10.0,2.0,4.0,1.0,0.0,5.0,46.0,21.0,37.0,21.0,77.0,99.0,86.0,104.0,52.0,41.0,52.0,78.0,90.0,147.0,125.0,147.0,121.0,153.0,153.0,160.0,161.0,153.0,185.0,183.0,192.0,126.0,107.0,87.0,91.0,57.0,66.0,43.0,27.0,29.0,38.0,15.0,2
3122,12.0,21.0,8.0,7.0,4.0,7.0,0.0,2.0,0.0,0.0,3.0,5.0,14.0,1.0,25.0,6.0,53.0,13.0,65.0,17.0,67.0,25.0,53.0,31.0,70.0,60.0,70.0,62.0,71.0,71.0,58.0,68.0,48.0,70.0,47.0,90.0,49.0,86.0,44.0,59.0,31.0,68.0,27.0,39.0,17.0,46.0,19.0,21.0,2
3123,6.0,17.0,8.0,8.0,8.0,17.0,5.0,2.0,4.0,0.0,13.0,0.0,4.0,2.0,11.0,49.0,77.0,105.0,24.0,91.0,15.0,53.0,37.0,31.0,59.0,52.0,41.0,45.0,57.0,36.0,58.0,49.0,78.0,56.0,109.0,69.0,117.0,72.0,60.0,56.0,31.0,36.0,25.0,33.0,19.0,27.0,5.0,20.0,2
3124,27.0,75.0,17.0,29.0,8.0,21.0,1.0,9.0,2.0,3.0,21.0,6.0,149.0,12.0,327.0,34.0,792.0,79.0,476.0,128.0,313.0,150.0,264.0,190.0,322.0,282.0,336.0,307.0,302.0,357.0,329.0,412.0,293.0,472.0,290.0,635.0,300.0,731.0,240.0,455.0,167.0,349.0,114.0,260.0,70.0,173.0,29.0,101.0,0
3125,17.0,16.0,4.0,15.0,7.0,8.0,2.0,5.0,5.0,2.0,4.0,4.0,18.0,47.0,73.0,114.0,96.0,206.0,131.0,198.0,115.0,149.0,128.0,108.0,148.0,150.0,171.0,139.0,124.0,127.0,130.0,137.0,155.0,167.0,204.0,161.0,247.0,216.0,200.0,222.0,166.0,115.0,154.0,104.0,95.0,73.0,53.0,33.0,2
3126,52.0,53.0,16.0,18.0,9.0,14.0,8.0,8.0,1.0,6.0,10.0,2.0,27.0,13.0,44.0,104.0,152.0,388.0,154.0,249.0,142.0,160.0,152.0,139.0,214.0,157.0,199.0,216.0,188.0,204.0,230.0,176.0,218.0,191.0,490.0,219.0,398.0,293.0,224.0,222.0,134.0,169.0,107.0,137.0,104.0,97.0,60.0,59.0,2
3127,18.0,15.0,8.0,16.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,7.0,15.0,42.0,61.0,47.0,111.0,63.0,115.0,85.0,80.0,55.0,52.0,66.0,69.0,57.0,63.0,62.0,88.0,77.0,88.0,112.0,71.0,102.0,51.0,66.0,76.0,74.0,74.0,49.0,49.0,49.0,35.0,40.0,25.0,35.0,20.0,2
3128,9.0,15.0,4.0,11.0,1.0,5.0,1.0,5.0,2.0,7.0,2.0,8.0,6.0,6.0,3.0,11.0,17.0,56.0,28.0,43.0,23.0,26.0,30.0,30.0,39.0,20.0,47.0,44.0,65.0,32.0,47.0,33.0,50.0,26.0,43.0,27.0,39.0,50.0,37.0,34.0,33.0,38.0,25.0,12.0,19.0,10.0,5.0,21.0,2
3129,56.0,126.0,22.0,77.0,19.0,46.0,10.0,31.0,11.0,20.0,94.0,14.0,92.0,15.0,236.0,77.0,476.0,226.0,373.0,265.0,302.0,174.0,313.0,189.0,382.0,314.0,389.0,347.0,378.0,335.0,324.0,424.0,422.0,415.0,479.0,583.0,494.0,671.0,332.0,560.0,177.0,344.0,142.0,257.0,132.0,173.0,70.0,150.0,0
3130,4.0,11.0,1.0,6.0,3.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,5.0,24.0,5.0,18.0,8.0,35.0,15.0,19.0,15.0,31.0,20.0,25.0,18.0,24.0,24.0,30.0,24.0,26.0,14.0,22.0,38.0,25.0,28.0,9.0,18.0,19.0,16.0,8.0,12.0,1.0,19.0,2
3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3132,34.0,25.0,15.0,8.0,13.0,3.0,10.0,4.0,7.0,4.0,5.0,38.0,50.0,285.0,112.0,665.0,147.0,1111.0,204.0,547.0,245.0,294.0,327.0,347.0,511.0,448.0,552.0,531.0,592.0,482.0,538.0,418.0,965.0,436.0,1374.0,398.0,631.0,382.0,212.0,188.0,162.0,111.0,101.0,73.0,57.0,54.0,48.0,42.0,0
3134,71.0,70.0,31.0,33.0,15.0,13.0,7.0,11.0,22.0,7.0,40.0,26.0,163.0,67.0,334.0,234.0,700.0,546.0,518.0,402.0,355.0,294.0,378.0,277.0,370.0,337.0,371.0,301.0,335.0,321.0,401.0,397.0,472.0,456.0,762.0,621.0,875.0,616.0,544.0,364.0,299.0,277.0,239.0,180.0,211.0,130.0,136.0,113.0,0
3135,88.0,86.0,48.0,56.0,8.0,38.0,14.0,33.0,16.0,8.0,87.0,13.0,176.0,63.0,733.0,171.0,1227.0,230.0,416.0,186.0,295.0,238.0,314.0,268.0,378.0,347.0,377.0,366.0,414.0,393.0,420.0,527.0,401.0,640.0,494.0,1030.0,476.0,975.0,342.0,612.0,278.0,352.0,210.0,225.0,182.0,189.0,128.0,131.0,0
3136,20.0,14.0,14.0,7.0,3.0,6.0,1.0,1.0,1.0,1.0,29.0,5.0,15.0,169.0,149.0,248.0,210.0,541.0,337.0,643.0,354.0,428.0,530.0,493.0,616.0,575.0,666.0,558.0,666.0,624.0,646.0,568.0,635.0,639.0,590.0,381.0,633.0,324.0,395.0,156.0,201.0,78.0,126.0,40.0,81.0,55.0,78.0,17.0,0
3137,9.0,12.0,7.0,18.0,0.0,2.0,1.0,1.0,4.0,8.0,3.0,11.0,47.0,129.0,149.0,224.0,331.0,298.0,363.0,329.0,420.0,478.0,636.0,687.0,775.0,855.0,942.0,986.0,1008.0,897.0,987.0,1020.0,889.0,885.0,735.0,615.0,372.0,374.0,203.0,157.0,110.0,63.0,111.0,64.0,47.0,42.0,24.0,36.0,0
3139,24.0,38.0,15.0,14.0,8.0,3.0,6.0,7.0,11.0,1.0,26.0,14.0,85.0,107.0,390.0,195.0,533.0,407.0,505.0,317.0,377.0,341.0,416.0,411.0,469.0,422.0,514.0,549.0,559.0,467.0,525.0,515.0,545.0,478.0,552.0,606.0,492.0,624.0,352.0,359.0,218.0,166.0,182.0,102.0,105.0,82.0,69.0,54.0,0
3140,97.0,132.0,41.0,84.0,27.0,33.0,15.0,33.0,9.0,15.0,38.0,20.0,371.0,41.0,1057.0,255.0,1900.0,324.0,768.0,316.0,517.0,427.0,473.0,342.0,568.0,559.0,606.0,582.0,605.0,653.0,579.0,661.0,623.0,1013.0,664.0,1586.0,627.0,1531.0,450.0,838.0,324.0,602.0,213.0,504.0,149.0,388.0,184.0,223.0,0
3141,95.0,187.0,41.0,84.0,23.0,48.0,10.0,27.0,45.0,23.0,59.0,93.0,251.0,491.0,936.0,1322.0,1959.0,1960.0,1291.0,1448.0,868.0,918.0,875.0,790.0,946.0,776.0,958.0,807.0,908.0,944.0,1033.0,820.0,1400.0,989.0,1978.0,1504.0,1584.0,1691.0,1224.0,1024.0,708.0,722.0,425.0,558.0,295.0,431.0,279.0,307.0,0
3142,75.0,148.0,27.0,75.0,26.0,45.0,14.0,30.0,75.0,18.0,161.0,22.0,362.0,125.0,673.0,316.0,835.0,459.0,540.0,361.0,451.0,336.0,468.0,475.0,546.0,508.0,608.0,567.0,563.0,573.0,576.0,683.0,711.0,721.0,885.0,1068.0,956.0,1414.0,781.0,754.0,548.0,579.0,425.0,359.0,219.0,358.0,162.0,241.0,0
3143,17.0,25.0,9.0,15.0,7.0,48.0,2.0,11.0,1.0,1.0,4.0,11.0,23.0,22.0,96.0,109.0,256.0,199.0,265.0,328.0,472.0,601.0,663.0,839.0,909.0,952.0,1023.0,964.0,1080.0,1028.0,1102.0,1001.0,1012.0,843.0,760.0,598.0,345.0,410.0,221.0,155.0,168.0,92.0,93.0,60.0,44.0,66.0,43.0,76.0,0
3144,6.0,22.0,5.0,26.0,1.0,5.0,0.0,0.0,19.0,1.0,57.0,4.0,80.0,18.0,294.0,111.0,423.0,139.0,339.0,187.0,203.0,213.0,224.0,279.0,287.0,360.0,273.0,344.0,305.0,347.0,398.0,316.0,318.0,401.0,422.0,412.0,194.0,437.0,151.0,282.0,110.0,148.0,98.0,83.0,51.0,64.0,30.0,57.0,2
3145,27.0,70.0,16.0,59.0,9.0,10.0,1.0,9.0,7.0,7.0,55.0,24.0,143.0,99.0,710.0,207.0,1171.0,425.0,640.0,368.0,505.0,529.0,615.0,616.0,643.0,803.0,663.0,909.0,838.0,956.0,781.0,943.0,749.0,888.0,768.0,1089.0,536.0,1063.0,284.0,609.0,276.0,301.0,213.0,253.0,131.0,165.0,67.0,81.0,0
3146,31.0,38.0,8.0,48.0,1.0,14.0,2.0,5.0,2.0,9.0,12.0,24.0,82.0,42.0,362.0,55.0,640.0,147.0,437.0,125.0,259.0,117.0,240.0,154.0,213.0,176.0,240.0,194.0,227.0,216.0,227.0,220.0,236.0,298.0,228.0,387.0,234.0,596.0,155.0,446.0,131.0,251.0,99.0,146.0,70.0,113.0,48.0,71.0,2
3147,71.0,79.0,56.0,33.0,17.0,27.0,8.0,14.0,1.0,17.0,40.0,24.0,118.0,169.0,565.0,327.0,1140.0,603.0,484.0,415.0,411.0,362.0,479.0,395.0,557.0,528.0,590.0,548.0,559.0,597.0,543.0,609.0,589.0,761.0,626.0,920.0,570.0,944.0,445.0,592.0,429.0,371.0,298.0,273.0,256.0,191.0,154.0,144.0,0
3148,44.0,48.0,28.0,38.0,8.0,25.0,6.0,19.0,11.0,5.0,61.0,16.0,197.0,52.0,598.0,82.0,926.0,162.0,493.0,200.0,230.0,170.0,234.0,214.0,274.0,265.0,326.0,362.0,300.0,376.0,247.0,448.0,251.0,544.0,275.0,802.0,261.0,675.0,199.0,381.0,155.0,245.0,91.0,168.0,84.0,113.0,41.0,71.0,0
3150,28.0,139.0,7.0,73.0,9.0,23.0,1.0,12.0,5.0,11.0,28.0,41.0,334.0,60.0,811.0,128.0,1394.0,131.0,597.0,112.0,346.0,136.0,326.0,160.0,316.0,203.0,288.0,264.0,307.0,238.0,305.0,291.0,269.0,372.0,353.0,754.0,309.0,1063.0,234.0,1011.0,162.0,651.0,126.0,434.0,101.0,279.0,79.0,179.0,0
3151,7.0,51.0,3.0,18.0,15.0,11.0,1.0,3.0,1.0,2.0,23.0,19.0,94.0,16.0,359.0,25.0,313.0,29.0,122.0,38.0,85.0,54.0,74.0,54.0,92.0,77.0,99.0,66.0,76.0,73.0,104.0,107.0,101.0,117.0,79.0,150.0,71.0,259.0,70.0,223.0,44.0,166.0,26.0,158.0,27.0,113.0,18.0,53.0,2
3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3153,3.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,9.0,2.0,18.0,2.0,30.0,19.0,20.0,17.0,25.0,6.0,25.0,21.0,19.0,24.0,27.0,29.0,22.0,22.0,24.0,30.0,34.0,46.0,47.0,60.0,37.0,45.0,19.0,33.0,17.0,26.0,16.0,21.0,10.0,17.0,8.0,8.0,2
3154,43.0,12.0,20.0,3.0,6.0,1.0,5.0,2.0,2.0,2.0,14.0,7.0,11.0,86.0,119.0,126.0,242.0,195.0,182.0,99.0,114.0,79.0,72.0,97.0,100.0,115.0,124.0,125.0,117.0,119.0,91.0,146.0,156.0,154.0,136.0,153.0,120.0,185.0,137.0,132.0,77.0,87.0,81.0,43.0,54.0,36.0,40.0,31.0,2
3155,23.0,24.0,10.0,5.0,13.0,5.0,4.0,6.0,0.0,1.0,1.0,38.0,46.0,78.0,136.0,189.0,322.0,436.0,317.0,356.0,199.0,209.0,191.0,195.0,234.0,217.0,247.0,201.0,225.0,187.0,182.0,204.0,212.0,255.0,276.0,262.0,344.0,249.0,211.0,174.0,121.0,103.0,78.0,49.0,57.0,37.0,52.0,34.0,2
3156,62.0,78.0,31.0,59.0,4.0,27.0,3.0,13.0,14.0,14.0,54.0,87.0,186.0,271.0,531.0,848.0,1646.0,1063.0,980.0,731.0,528.0,412.0,525.0,437.0,616.0,467.0,527.0,497.0,565.0,500.0,592.0,581.0,864.0,646.0,1102.0,1027.0,1036.0,1265.0,645.0,871.0,428.0,536.0,220.0,358.0,136.0,255.0,76.0,159.0,0
3157,5.0,18.0,7.0,12.0,0.0,5.0,0.0,4.0,3.0,1.0,43.0,15.0,54.0,16.0,197.0,30.0,202.0,59.0,161.0,42.0,100.0,47.0,131.0,82.0,105.0,104.0,131.0,120.0,141.0,118.0,104.0,146.0,125.0,142.0,85.0,176.0,52.0,255.0,47.0,165.0,40.0,97.0,33.0,56.0,16.0,37.0,14.0,28.0,2
3158,78.0,51.0,24.0,36.0,12.0,6.0,7.0,6.0,7.0,5.0,19.0,64.0,232.0,151.0,269.0,292.0,722.0,397.0,666.0,670.0,557.0,516.0,531.0,526.0,655.0,650.0,700.0,689.0,678.0,666.0,754.0,676.0,767.0,740.0,930.0,1016.0,930.0,1072.0,771.0,848.0,604.0,367.0,503.0,248.0,369.0,157.0,258.0,79.0,0
3159,86.0,41.0,50.0,30.0,20.0,22.0,13.0,19.0,5.0,6.0,30.0,49.0,161.0,109.0,600.0,199.0,791.0,457.0,528.0,466.0,467.0,425.0,525.0,503.0,682.0,622.0,628.0,631.0,608.0,669.0,651.0,734.0,656.0,775.0,778.0,1140.0,946.0,1179.0,577.0,746.0,398.0,379.0,390.0,262.0,341.0,156.0,212.0,97.0,0
3160,17.0,34.0,11.0,4.0,3.0,10.0,0.0,5.0,0.0,2.0,41.0,0.0,66.0,4.0,280.0,29.0,657.0,168.0,375.0,181.0,320.0,301.0,456.0,516.0,612.0,559.0,705.0,630.0,742.0,681.0,697.0,616.0,741.0,616.0,549.0,535.0,291.0,535.0,174.0,336.0,95.0,206.0,65.0,145.0,38.0,113.0,36.0,66.0,0
3161,23.0,40.0,17.0,24.0,5.0,12.0,3.0,0.0,6.0,2.0,34.0,2.0,124.0,20.0,406.0,61.0,492.0,102.0,146.0,106.0,176.0,149.0,214.0,183.0,264.0,177.0,241.0,206.0,240.0,268.0,270.0,263.0,241.0,263.0,261.0,426.0,223.0,476.0,205.0,335.0,128.0,187.0,79.0,166.0,68.0,96.0,34.0,86.0,2
3162,33.0,26.0,10.0,14.0,5.0,5.0,1.0,3.0,6.0,4.0,53.0,14.0,99.0,13.0,293.0,63.0,337.0,112.0,215.0,150.0,181.0,133.0,212.0,159.0,201.0,216.0,233.0,229.0,245.0,273.0,292.0,321.0,264.0,329.0,252.0,356.0,203.0,395.0,195.0,269.0,117.0,158.0,104.0,152.0,77.0,81.0,43.0,54.0,2
3163,47.0,53.0,14.0,29.0,1.0,8.0,3.0,6.0,1.0,5.0,16.0,3.0,172.0,25.0,393.0,147.0,499.0,193.0,458.0,261.0,451.0,359.0,535.0,508.0,608.0,534.0,592.0,525.0,645.0,610.0,665.0,606.0,628.0,699.0,517.0,674.0,549.0,554.0,361.0,363.0,175.0,192.0,111.0,152.0,104.0,135.0,76.0,61.0,0
3164,99.0,104.0,36.0,42.0,15.0,16.0,8.0,13.0,74.0,8.0,113.0,25.0,347.0,67.0,838.0,221.0,1540.0,307.0,763.0,331.0,568.0,376.0,606.0,488.0,643.0,590.0,708.0,680.0,730.0,731.0,793.0,761.0,722.0,863.0,726.0,1192.0,699.0,1193.0,556.0,750.0,333.0,546.0,263.0,354.0,194.0,222.0,119.0,160.0,0
3165,47.0,68.0,19.0,20.0,4.0,16.0,5.0,9.0,0.0,6.0,7.0,23.0,99.0,25.0,389.0,94.0,764.0,196.0,728.0,319.0,708.0,549.0,847.0,850.0,1037.0,1110.0,1083.0,1151.0,1182.0,1183.0,1305.0,1234.0,1012.0,1227.0,922.0,1122.0,725.0,1022.0,353.0,514.0,214.0,234.0,138.0,207.0,121.0,151.0,86.0,89.0,0
3166,13.0,31.0,3.0,23.0,0.0,9.0,2.0,3.0,12.0,1.0,44.0,3.0,118.0,36.0,343.0,68.0,737.0,157.0,448.0,153.0,243.0,159.0,263.0,224.0,319.0,276.0,359.0,345.0,285.0,304.0,343.0,438.0,340.0,400.0,326.0,608.0,233.0,637.0,159.0,390.0,106.0,198.0,70.0,145.0,53.0,130.0,21.0,82.0,2
3167,77.0,42.0,29.0,20.0,20.0,11.0,4.0,10.0,33.0,7.0,42.0,28.0,90.0,79.0,454.0,198.0,1024.0,291.0,588.0,268.0,446.0,324.0,501.0,355.0,494.0,415.0,466.0,414.0,491.0,455.0,466.0,481.0,451.0,678.0,562.0,966.0,517.0,977.0,474.0,668.0,294.0,422.0,273.0,337.0,175.0,182.0,167.0,124.0,0
3168,28.0,34.0,12.0,18.0,5.0,4.0,3.0,3.0,8.0,4.0,34.0,3.0,200.0,6.0,514.0,164.0,841.0,144.0,354.0,236.0,464.0,368.0,635.0,581.0,799.0,835.0,856.0,942.0,867.0,1017.0,992.0,1053.0,841.0,1045.0,610.0,874.0,321.0,702.0,169.0,321.0,113.0,203.0,89.0,131.0,73.0,80.0,42.0,57.0,0
3169,25.0,47.0,5.0,16.0,6.0,18.0,2.0,13.0,3.0,0.0,26.0,1.0,115.0,11.0,363.0,38.0,1178.0,150.0,617.0,162.0,426.0,200.0,469.0,293.0,445.0,325.0,467.0,392.0,469.0,560.0,492.0,621.0,437.0,675.0,345.0,680.0,250.0,898.0,209.0,537.0,118.0,222.0,89.0,168.0,65.0,141.0,31.0,78.0,0
3170,43.0,87.0,24.0,34.0,9.0,14.0,4.0,8.0,4.0,5.0,84.0,10.0,342.0,26.0,811.0,90.0,755.0,189.0,539.0,245.0,530.0,290.0,610.0,384.0,613.0,444.0,592.0,551.0,654.0,627.0,662.0,642.0,607.0,676.0,571.0,828.0,587.0,991.0,425.0,709.0,286.0,443.0,247.0,319.0,164.0,212.0,85.0,152.0,0
3171,43.0,41.0,29.0,30.0,8.0,19.0,5.0,4.0,2.0,2.0,10.0,1.0,112.0,14.0,339.0,58.0,467.0,60.0,288.0,138.0,187.0,105.0,181.0,138.0,199.0,192.0,212.0,227.0,245.0,270.0,228.0,257.0,235.0,273.0,177.0,399.0,201.0,429.0,152.0,340.0,124.0,245.0,116.0,182.0,82.0,160.0,73.0,95.0,2
3172,29.0,74.0,8.0,26.0,7.0,25.0,1.0,5.0,14.0,3.0,67.0,6.0,259.0,11.0,609.0,59.0,599.0,149.0,336.0,140.0,289.0,207.0,350.0,235.0,363.0,248.0,387.0,351.0,372.0,340.0,385.0,361.0,308.0,407.0,408.0,620.0,377.0,677.0,317.0,470.0,196.0,304.0,141.0,234.0,131.0,170.0,43.0,129.0,0
